T1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	1	100000	1000000
T2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	1	100000	1000000
T3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	1	100000	1000000
T4	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	2	100000	1000000
T5	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	2	100000	1000000
T6	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	2	100000	1000000
T7	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	3	100000	1000000
T8	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	3	100000	1000000
T9	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	3	100000	1000000
T10	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	4	100000	1000000
T11	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	4	100000	1000000
T12	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	4	100000	1000000
T13	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	5	100000	1000000
T14	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	5	100000	1000000
T15	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	5	100000	1000000
T16	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	6	100000	1000000
T17	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	6	100000	1000000
T18	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	6	100000	1000000
T19	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	7	100000	1000000
T20	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	7	100000	1000000
T21	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	7	100000	1000000
T22	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	8	100000	1000000
T23	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	8	100000	1000000
T24	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	8	100000	1000000
T25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	9	100000	1000000
T26	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	9	100000	1000000
T27	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	9	100000	1000000
T28	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	10	100000	1000000
T29	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	10	100000	1000000
T30	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	10	100000	1000000
